user_id,arxiv_id,paper_id,interaction_row_idx,rating,label,time,title,update_date,categories,arxiv_row_idx,row_idx
5940,2502.12067,2502.12067,114858,-1,0,2025-02-19 15:02:53.653570,TokenSkip: Controllable Chain-of-Thought Compression in LLMs,2025-09-17,cs.CL cs.AI,53525,53525
5940,2502.10852,2502.10852,114632,-1,0,2025-02-19 15:05:19.847445,Multilingual Encoder Knows more than You Realize: Shared Weights Pretraining for Extremely Low-Resource Languages,2025-05-30,cs.CL cs.AI,53404,53404
5940,2502.11863,2502.11863,114823,-1,0,2025-02-19 15:05:47.789842,FedEAT: A Robustness Optimization Framework for Federated LLMs,2025-02-18,cs.LG cs.AI,53505,53505
5940,2502.11569,2502.11569,114776,-1,0,2025-02-19 15:07:39.547015,Towards Reasoning Ability of Small Language Models,2025-10-01,cs.CL cs.AI cs.LG,53474,53474
5940,2502.10954,2502.10954,114650,-1,0,2025-02-19 15:08:48.583843,Learning to Stop Overthinking at Test Time,2025-02-19,cs.CV cs.AI cs.LG,53414,53414
5940,2502.10698,2502.10698,114604,-1,0,2025-02-19 15:08:52.515903,Superpose Task-specific Features for Model Merging,2025-09-19,cs.LG cs.AI,53390,53390
5945,2411.10293,2411.10293,106084,1,1,2024-11-18 04:48:54.869893,RETR: Multi-View Radar Detection Transformer for Indoor Perception,2025-01-22,cs.CV cs.AI cs.LG math.DG,48294,48294
5945,2411.13311,2411.13311,106430,1,1,2024-11-21 04:36:10.393951,A Resource Efficient Fusion Network for Object Detection in Bird's-Eye   View using Camera and Raw Radar Data,2024-11-21,cs.CV cs.AI,48508,48508
5945,2502.04377,2502.04377,113523,1,1,2025-02-10 08:02:53.461698,MapFusion: A Novel BEV Feature Fusion Network for Multi-modal Map   Construction,2025-02-10,cs.CV cs.AI,52730,52730
5947,2310.10631,2310.10631,71926,1,1,2024-10-05 12:21:17.562551,Llemma: An Open Language Model For Mathematics,2024-03-19,cs.CL cs.AI cs.LO,27355,27355
5947,2006.04757,2006.04757,23144,1,1,2024-10-05 12:21:42.109415,Mathematical Reasoning via Self-supervised Skip-tree Training,2020-08-13,cs.LG cs.AI cs.PL stat.ML,5515,5515
595,2205.12735,2205.12735,46256,-1,0,2025-01-15 10:04:35.697010,Neuro-Symbolic Learning of Answer Set Programs from Raw Data,2024-02-06,cs.AI,14518,14518
595,2308.15899,2308.15899,68701,-1,0,2025-01-15 10:04:46.883835,Beyond Traditional Neural Networks: Toward adding Reasoning and Learning   Capabilities through Computational Logic Techniques,2023-08-31,cs.AI cs.LG cs.LO cs.MA,25659,25659
5950,2502.09039,2502.09039,114314,1,1,2025-02-15 00:13:04.327966,Large Images are Gaussians: High-Quality Large Image Representation with   Levels of 2D Gaussian Splatting,2025-02-14,cs.CV cs.AI,53220,53220
5952,2304.07919,2304.07919,60370,1,1,2024-09-30 20:56:41.463929,Chain of Thought Prompt Tuning in Vision Language Models,2023-06-21,cs.CV cs.AI,21317,21317
5955,2309.11082,2309.11082,69847,1,1,2024-01-25 08:15:52.109741,Dual-Modal Attention-Enhanced Text-Video Retrieval with Triplet Partial Margin Contrastive Learning,2025-06-10,cs.CV cs.AI cs.CL cs.MM,26232,26232
5956,2411.02437,2411.02437,105018,-1,0,2025-02-10 09:02:18.836871,TypeScore: A Text Fidelity Metric for Text-to-Image Generative Models,2024-11-06,cs.CV cs.AI,47664,47664
5956,2408.00714,2408.00714,95933,1,1,2025-02-10 09:02:38.427803,SAM 2: Segment Anything in Images and Videos,2024-10-29,cs.CV cs.AI cs.LG,42155,42155
5956,2411.09413,2411.09413,105973,-1,0,2025-02-10 09:02:53.638997,Detecting Children with Autism Spectrum Disorder based on Script-Centric   Behavior Understanding with Emotional Enhancement,2025-04-30,cs.CV cs.AI,48216,48216
5956,2406.09292,2406.09292,91162,1,1,2025-02-10 09:03:07.201283,Neural Assets: 3D-Aware Multi-Object Scene Synthesis with Image   Diffusion Models,2024-10-30,cs.CV cs.AI cs.LG,39150,39150
5956,2403.00504,2403.00504,82037,1,1,2025-02-10 09:03:34.167430,Learning and Leveraging World Models in Visual Representation Learning,2024-03-04,cs.CV cs.AI cs.LG,33456,33456
5956,2102.10336,2102.10336,29721,1,1,2025-02-10 09:06:01.150253,Physical Reasoning Using Dynamics-Aware Models,2021-09-03,cs.AI cs.LG,7631,7631
5956,2210.04996,2210.04996,51750,1,1,2025-02-10 09:06:16.190792,Graph2Vid: Flow graph to Video Grounding for Weakly-supervised   Multi-Step Localization,2022-11-01,cs.CV cs.AI,17051,17051
5956,2412.01814,2412.01814,107545,1,1,2025-02-10 09:08:16.429605,COSMOS: Cross-Modality Self-Distillation for Vision Language   Pre-training,2025-03-27,cs.CV cs.AI cs.CL cs.LG,49145,49145
5957,2409.18964,2409.18964,100629,1,1,2024-10-01 20:54:12.024923,PhysGen: Rigid-Body Physics-Grounded Image-to-Video Generation,2024-09-30,cs.CV cs.AI cs.LG,44969,44969
596,2406.05768,2406.05768,90626,-1,0,2024-08-18 11:11:54.281605,TLCM: Training-efficient Latent Consistency Model for Image Generation   with 2-8 Steps,2024-11-08,cs.CV cs.AI,38778,38778
5965,2308.01313,2308.01313,67092,1,1,2024-05-04 15:03:26.900882,PerceptionCLIP: Visual Classification by Inferring and Conditioning on   Contexts,2024-03-19,cs.CV cs.AI cs.CL cs.LG,24863,24863
5965,2310.03025,2310.03025,70959,1,1,2024-05-04 15:04:02.758607,Retrieval meets Long Context Large Language Models,2024-01-24,cs.CL cs.AI cs.IR cs.LG,26831,26831
5968,2308.00504,2308.00504,67022,-1,0,2024-11-08 03:12:46.500041,Explainable Graph Spectral Clustering of Text Documents,2023-08-02,cs.LG cs.AI cs.IR,24839,24839
5972,2412.03895,2412.03895,107848,1,1,2024-12-18 05:39:05.536616,A Noise is Worth Diffusion Guidance,2024-12-06,cs.CV cs.AI cs.LG,49327,49327
5972,2502.04669,2502.04669,113594,1,1,2025-02-10 05:52:36.862026,A Comprehensive Review on Noise Control of Diffusion Model,2025-02-10,cs.LG cs.AI,52779,52779
5972,2502.04412,2502.04412,113549,1,1,2025-02-10 05:52:38.945969,Decoder-Only LLMs are Better Controllers for Diffusion Models,2025-02-10,cs.CV cs.AI cs.CL,52748,52748
5973,2501.05767,2501.05767,111064,1,1,2025-01-21 09:36:40.395320,Migician: Revealing the Magic of Free-Form Multi-Image Grounding in   Multimodal Large Language Models,2025-02-19,cs.CL cs.AI cs.CV,51244,51244
5973,2502.06872,2502.06872,113949,1,1,2025-02-12 12:37:10.998809,Towards Trustworthy Retrieval Augmented Generation for Large Language   Models: A Survey,2025-02-12,cs.CL cs.AI,52998,52998
5977,2402.10466,2402.10466,80736,-1,0,2024-04-25 00:51:46.637951,Large Language Models as Zero-shot Dialogue State Tracker through   Function Calling,2024-05-31,cs.CL cs.AI,32597,32597
5977,2403.07805,2403.07805,82954,1,1,2024-04-25 00:51:59.715459,Beyond Memorization: The Challenge of Random Memory Access in Language   Models,2024-07-23,cs.CL cs.AI,34019,34019
5977,2401.13986,2401.13986,78827,-1,0,2024-04-25 00:52:08.670026,Towards Consistent Natural-Language Explanations via   Explanation-Consistency Finetuning,2024-01-26,cs.CL cs.AI cs.LG,31381,31381
5977,2402.05699,2402.05699,80038,-1,0,2024-04-25 00:52:16.380625,Self-Alignment of Large Language Models via Monopolylogue-based Social   Scene Simulation,2024-06-11,cs.CL cs.AI cs.CY,32138,32138
5980,2206.06359,2206.06359,47158,1,1,2024-07-10 06:12:00.181429,EnergyMatch: Energy-based Pseudo-Labeling for Semi-Supervised Learning,2022-06-14,cs.CV cs.AI cs.LG,14931,14931
5982,2404.06209,2404.06209,85302,1,1,2024-04-10 06:40:47.458986,Elephants Never Forget: Memorization and Learning of Tabular Data in   Large Language Models,2024-12-05,cs.LG cs.AI cs.CL,35427,35427
5985,2411.00585,2411.00585,104711,1,1,2024-11-04 05:28:07.233207,Benchmarking Bias in Large Language Models during Role-Playing,2024-11-04,cs.CY cs.AI,47485,47485
5985,2411.12768,2411.12768,106367,1,1,2024-11-21 06:28:06.066586,CROW: Eliminating Backdoors from Large Language Models via Internal Consistency Regularization,2025-06-12,cs.CL cs.AI cs.LG,48466,48466
5985,2411.14502,2411.14502,106577,1,1,2024-11-25 07:02:17.174947,Global Challenge for Safe and Secure LLMs Track 1,2024-11-25,cs.CR cs.AI cs.CY,48594,48594
5985,2501.12948,2501.12948,111956,1,1,2025-01-27 05:24:25.892585,DeepSeek-R1: Incentivizing Reasoning Capability in LLMs via Reinforcement Learning,2026-01-06,cs.CL cs.AI cs.LG,51819,51819
5989,2404.02905,2404.02905,84912,1,1,2024-04-04 06:03:34.702679,Visual Autoregressive Modeling: Scalable Image Generation via Next-Scale   Prediction,2024-06-11,cs.CV cs.AI,35188,35188
5991,2406.07217,2406.07217,90876,1,1,2024-12-12 16:18:21.899087,A Synthetic Dataset for Personal Attribute Inference,2024-11-05,cs.LG cs.AI cs.CL,38943,38943
5993,2411.18506,2411.18506,107107,1,1,2024-11-28 09:01:27.668982,LLM-ABBA: Understanding time series via symbolic approximation,2026-02-05,cs.LG cs.AI,48912,48912
5994,2412.03526,2412.03526,107776,1,1,2025-01-14 07:38:55.334896,Feed-Forward Bullet-Time Reconstruction of Dynamic Scenes from Monocular Videos,2025-09-23,cs.CV cs.AI cs.GR,49280,49280
5995,2304.05907,2304.05907,60200,1,1,2024-05-06 18:26:31.706723,Diffusion models with location-scale noise,2023-04-13,cs.LG cs.AI cs.NA math.NA,21231,21231
5995,2410.20587,2410.20587,104128,1,1,2024-11-12 07:07:08.320835,Generator Matching: Generative modeling with arbitrary Markov processes,2025-02-28,cs.LG cs.AI,47113,47113
5999,2502.09925,2502.09925,114462,1,1,2025-02-17 05:00:46.015691,TaskGalaxy: Scaling Multi-modal Instruction Fine-tuning with Tens of   Thousands Vision Task Types,2025-02-17,cs.CV cs.AI,53311,53311
6000,2401.15617,2401.15617,78980,1,1,2024-02-05 09:38:10.459899,Diffusion-based Graph Generative Methods,2024-07-17,cs.LG cs.AI,31474,31474
6000,2402.02287,2402.02287,79591,1,1,2024-02-13 15:39:37.284436,Future Directions in the Theory of Graph Machine Learning,2024-06-17,cs.LG cs.AI cs.DM cs.NE stat.ML,31838,31838
6006,1909.03193,1909.03193,19248,1,1,2024-08-21 22:31:47.169611,KG-BERT: BERT for Knowledge Graph Completion,2019-09-12,cs.CL cs.AI,4334,4334
6007,2304.13545,2304.13545,60910,1,1,2023-12-22 10:11:17.451123,Killing Two Birds with One Stone: Quantization Achieves Privacy in   Distributed Learning,2023-04-27,cs.LG cs.AI cs.CR,21619,21619
6008,2312.15059,2312.15059,77028,1,1,2023-12-27 06:56:52.773970,Deformable 3D Gaussian Splatting for Animatable Human Avatars,2023-12-27,cs.CV cs.AI,30164,30164
6010,2308.10633,2308.10633,68075,1,1,2024-10-29 04:27:18.407614,RaLLe: A Framework for Developing and Evaluating Retrieval-Augmented   Large Language Models,2023-10-17,cs.CL cs.AI,25335,25335
6013,2311.09050,2311.09050,74141,-1,0,2023-12-31 14:51:19.477795,Improving Zero-shot Visual Question Answering via Large Language Models   with Reasoning Question Prompts,2023-11-16,cs.CV cs.AI,28525,28525
6019,2412.08072,2412.08072,108446,1,1,2025-02-20 05:55:00.807237,Using Large Language Models for Parametric Shape Optimization,2024-12-12,cs.CE cs.AI cs.LG,49693,49693
6019,2502.13130,2502.13130,115050,1,1,2025-02-21 06:53:05.408390,Magma: A Foundation Model for Multimodal AI Agents,2025-02-19,cs.CV cs.AI cs.HC cs.LG cs.RO,53637,53637
6019,2502.14121,2502.14121,115238,1,1,2025-02-21 06:53:41.245626,Multi-Objective Bayesian Optimization for Networked Black-Box Systems: A Path to Greener Profits and Smarter Designs,2026-02-12,stat.ML cs.AI cs.LG,53750,53750
6019,2502.14008,2502.14008,115216,-1,0,2025-02-21 06:54:12.941004,MaskPrune: Mask-based LLM Pruning for Layer-wise Uniform Structures,2025-02-21,cs.CL cs.AI cs.LG,53736,53736
6022,2205.15480,2205.15480,46512,1,1,2024-10-09 17:01:10.994429,Post-hoc Concept Bottleneck Models,2023-02-03,cs.LG cs.AI stat.ML,14631,14631
6022,2410.14371,2410.14371,103111,1,1,2024-10-21 07:07:23.201661,Interpretable end-to-end Neurosymbolic Reinforcement Learning agents,2025-11-04,cs.AI,46496,46496
6022,2410.14219,2410.14219,103096,1,1,2024-10-21 07:08:45.902619,Formal Explanations for Neuro-Symbolic AI,2024-10-21,cs.AI cs.LG cs.LO,46486,46486
6022,2410.15446,2410.15446,103324,1,1,2024-10-22 07:37:13.946008,Concept Complement Bottleneck Model for Interpretable Medical Image   Diagnosis,2024-12-25,cs.CV cs.AI,46620,46620
6022,2412.04139,2412.04139,107888,1,1,2024-12-08 16:15:35.748807,Monet: Mixture of Monosemantic Experts for Transformers,2025-06-12,cs.AI,49354,49354
6024,2412.06974,2412.06974,108296,1,1,2025-01-07 09:35:06.612184,MV-DUSt3R+: Single-Stage Scene Reconstruction from Sparse Views In 2   Seconds,2024-12-11,cs.CV cs.AI,49606,49606
6026,2401.11852,2401.11852,78597,-1,0,2024-10-16 11:45:33.573018,The Right Model for the Job: An Evaluation of Legal Multi-Label   Classification Baselines,2024-01-23,cs.CL cs.AI,31235,31235
6027,2407.16186,2407.16186,95084,1,1,2024-07-26 07:45:10.339808,Automatic Environment Shaping is the Next Frontier in RL,2024-07-24,cs.RO cs.AI cs.LG,41641,41641
6029,2312.03397,2312.03397,75621,-1,0,2024-06-19 03:14:20.785952,Generalized Contrastive Divergence: Joint Training of Energy-Based Model   and Diffusion Model through Inverse Reinforcement Learning,2023-12-07,cs.LG cs.AI,29342,29342
6029,2407.00783,2407.00783,92981,1,1,2024-07-02 08:08:33.962730,Diffusion Models and Representation Learning: A Survey,2025-01-19,cs.CV cs.AI,40339,40339
6030,2501.03936,2501.03936,110860,1,1,2025-01-08 04:52:09.542346,PPTAgent: Generating and Evaluating Presentations Beyond Text-to-Slides,2025-02-24,cs.AI cs.CL,51094,51094
6032,2305.14720,2305.14720,62669,1,1,2024-10-17 09:05:22.040590,BLIP-Diffusion: Pre-trained Subject Representation for Controllable   Text-to-Image Generation and Editing,2023-06-23,cs.CV cs.AI,22529,22529
6036,2305.15703,2305.15703,62809,1,1,2023-12-21 17:22:37.461851,The Benefits of Being Distributional: Small-Loss Bounds for   Reinforcement Learning,2023-09-26,cs.LG cs.AI math.OC math.ST stat.ML stat.TH,22606,22606
6036,2308.04024,2308.04024,67395,-1,0,2023-12-21 17:22:40.057817,Scope Loss for Imbalanced Classification and RL Exploration,2023-08-09,cs.LG cs.AI,24988,24988
6036,2206.03004,2206.03004,46851,-1,0,2023-12-21 17:23:06.578299,Driving in Real Life with Inverse Reinforcement Learning,2022-06-08,cs.RO cs.AI cs.LG,14790,14790
6036,1906.07805,1906.07805,18306,1,1,2023-12-21 17:23:09.352831,Directed Exploration for Reinforcement Learning,2019-06-20,cs.LG cs.AI stat.ML,4056,4056
6037,2404.10199,2404.10199,85812,1,1,2024-10-19 12:27:44.832091,CULTURE-GEN: Revealing Global Cultural Perception in Language Models   through Natural Language Prompting,2024-08-21,cs.CL cs.AI,35745,35745
6038,2312.04540,2312.04540,75759,-1,0,2024-06-17 16:03:00.976986,Sim-to-Real Causal Transfer: A Metric Learning Approach to Causally-Aware Interaction Representations,2025-06-12,cs.LG cs.AI cs.CV cs.MA cs.RO,29421,29421
6038,2501.09038,2501.09038,111501,1,1,2025-01-17 10:43:07.857169,Do generative video models understand physical principles?,2025-02-28,cs.CV cs.AI cs.GR cs.LG,51517,51517
6046,2110.06922,2110.06922,37918,1,1,2024-12-13 21:06:49.435398,DETR3D: 3D Object Detection from Multi-view Images via 3D-to-2D Queries,2021-10-14,cs.CV cs.AI cs.LG cs.RO,10900,10900
6047,2310.19629,2310.19629,72995,1,1,2023-12-25 10:35:31.967020,RayDF: Neural Ray-surface Distance Fields with Multi-view Consistency,2023-12-19,cs.CV cs.AI cs.GR cs.LG cs.RO,27903,27903
6049,2409.16502,2409.16502,100249,1,1,2024-09-26 10:31:15.362957,GSplatLoc: Grounding Keypoint Descriptors into 3D Gaussian Splatting for   Improved Visual Localization,2025-03-21,cs.CV cs.AI cs.LG cs.RO,44753,44753
6053,2306.05171,2306.05171,64083,1,1,2024-01-09 20:43:39.057645,Robot Task Planning Based on Large Language Model Representing Knowledge   with Directed Graph Structures,2023-06-09,cs.RO cs.AI,23292,23292
6055,2502.12532,2502.12532,114961,1,1,2025-02-19 05:18:26.941883,CityEQA: A Hierarchical LLM Agent on Embodied Question Answering Benchmark in City Space,2025-05-23,cs.AI,53584,53584
6063,1812.00568,1812.00568,15818,1,1,2024-08-29 21:24:24.670968,Visual Foresight: Model-Based Deep Reinforcement Learning for   Vision-Based Robotic Control,2018-12-04,cs.RO cs.AI cs.CV cs.LG,3298,3298
6063,1907.06479,1907.06479,18662,1,1,2024-08-29 21:24:47.027938,Proximal Policy Optimization with Mixed Distributed Training,2019-10-01,cs.LG cs.AI,4169,4169
6063,2012.07975,2012.07975,27806,1,1,2024-08-29 21:25:09.317233,Learning Visual Robotic Control Efficiently with Contrastive   Pre-training and Data Augmentation,2022-10-18,cs.RO cs.AI cs.LG,7017,7017
6063,1903.08606,1903.08606,16944,-1,0,2024-08-29 21:25:15.333314,Single-step Options for Adversary Driving,2019-12-02,cs.AI,3625,3625
6063,2210.08863,2210.08863,52158,1,1,2024-08-29 21:36:33.101817,You Only Live Once: Single-Life Reinforcement Learning,2022-10-18,cs.LG cs.AI,17236,17236
6067,2502.07822,2502.07822,114123,-1,0,2025-02-13 08:19:11.634308,PDM-SSD: Single-Stage Three-Dimensional Object Detector With Point   Dilation,2025-02-13,cs.CV cs.AI,53109,53109
6074,2502.07825,2502.07825,114125,1,1,2025-02-13 04:45:59.203693,Pre-Trained Video Generative Models as World Simulators,2025-02-13,cs.CV cs.AI,53110,53110
6075,2310.04645,2310.04645,71146,-1,0,2024-11-19 15:37:24.949135,Do self-supervised speech and language models extract similar   representations as human brain?,2024-02-01,q-bio.NC cs.AI cs.CL eess.AS,26933,26933
6077,2412.15212,2412.15212,109441,1,1,2024-12-23 09:24:27.157437,Scaling 4D Representations,2025-07-10,cs.CV cs.AI cs.LG,50251,50251
6077,2502.09680,2502.09680,114419,1,1,2025-02-17 14:00:57.241741,Object-Centric Latent Action Learning,2026-01-21,cs.CV cs.AI,53283,53283
6081,2501.16330,2501.16330,112430,-1,0,2025-01-30 12:51:40.883688,RelightVid: Temporal-Consistent Diffusion Model for Video Relighting,2025-01-28,cs.CV cs.AI,52080,52080
6081,2501.19069,2501.19069,112801,-1,0,2025-02-03 06:43:47.266918,Improving vision-language alignment with graph spiking hybrid Networks,2025-03-04,cs.CV cs.AI,52308,52308
6081,2404.01260,2404.01260,84690,1,1,2025-02-03 12:25:27.424637,Bridging Remote Sensors with Multisensor Geospatial Foundation Models,2024-04-02,cs.CV cs.AI cs.LG,35040,35040
6081,2502.02471,2502.02471,113261,-1,0,2025-02-05 08:36:20.226075,Mind the Gap: Evaluating Patch Embeddings from General-Purpose and   Histopathology Foundation Models for Cell Segmentation and Classification,2025-02-05,cs.CV cs.AI cs.LG q-bio.QM,52566,52566
6081,2502.03128,2502.03128,113350,-1,0,2025-02-10 08:45:37.430308,Metis: A Foundation Speech Generation Model with Masked Generative   Pre-training,2025-02-06,cs.SD cs.AI cs.LG eess.AS eess.SP,52621,52621
6081,2502.06314,2502.06314,113837,1,1,2025-02-11 08:16:09.339952,From Pixels to Components: Eigenvector Masking for Visual Representation   Learning,2025-02-12,cs.LG cs.AI cs.CV,52923,52923
6081,2502.12031,2502.12031,114853,-1,0,2025-02-18 11:46:19.516585,Masked Latent Prediction and Classification for Self-Supervised Audio Representation Learning,2025-06-05,cs.SD cs.AI,53522,53522
6084,2412.01430,2412.01430,107495,1,1,2024-12-03 09:08:29.871174,MVImgNet2.0: A Larger-scale Dataset of Multi-view Images,2024-12-03,cs.CV cs.AI cs.GR,49119,49119
6084,2412.06974,2412.06974,108296,1,1,2024-12-11 10:13:08.855699,MV-DUSt3R+: Single-Stage Scene Reconstruction from Sparse Views In 2   Seconds,2024-12-11,cs.CV cs.AI,49606,49606
6090,2408.12692,2408.12692,97614,-1,0,2024-08-26 05:57:48.905103,Rethinking Training for De-biasing Text-to-Image Generation: Unlocking   the Potential of Stable Diffusion,2025-03-28,cs.AI,43200,43200
6092,2408.13003,2408.13003,97674,1,1,2024-08-30 07:18:46.688846,BoostTrack++: using tracklet information to detect more objects in multiple object tracking,2025-12-25,cs.CV cs.AI,43236,43236
6097,2411.08879,2411.08879,105897,-1,0,2025-01-24 13:55:19.249844,4D Gaussian Splatting in the Wild with Uncertainty-Aware Regularization,2024-11-14,cs.CV cs.AI,48170,48170
6097,2401.03890,2401.03890,77712,-1,0,2025-01-24 13:55:21.714307,A Survey on 3D Gaussian Splatting,2025-10-07,cs.CV cs.AI cs.GR cs.MM,30641,30641
61,2208.06269,2208.06269,49468,1,1,2024-06-17 15:00:03.430257,Probabilistic Variational Causal Approach in Observational Studies,2025-02-28,cs.AI cs.LO,15964,15964
