user_id,arxiv_id,paper_id,row_idx,rating,label,time,title,update_date,categories
6511,2401.05443,2401.05443,77874,-1,0,2024-08-08 06:00:03.141240,LLM4PLC: Harnessing Large Language Models for Verifiable Programming of   PLCs in Industrial Control Systems,2024-01-12,cs.SE cs.AI cs.CL cs.PL
6512,2211.07160,2211.07160,53550,-1,0,2024-06-13 12:59:05.073870,FedTracker: Furnishing Ownership Verification and Traceability for   Federated Learning Model,2024-03-05,cs.CR cs.AI cs.LG
6515,2003.14210,2003.14210,22068,-1,0,2024-03-22 08:14:56.331607,Sample Efficient Ensemble Learning with Catalyst.RL,2020-04-09,cs.LG cs.AI stat.ML
6515,2309.07832,2309.07832,69490,1,1,2024-03-22 08:15:07.923302,VAPOR: Legged Robot Navigation in Outdoor Vegetation Using Offline   Reinforcement Learning,2023-09-21,cs.RO cs.AI
652,2403.08776,2403.08776,83080,-1,0,2024-07-25 08:36:19.540820,Leveraging Chat-Based Large Vision Language Models for Multimodal   Out-Of-Context Detection,2024-03-15,cs.CV cs.AI
6522,2110.03141,2110.03141,37574,1,1,2024-01-24 08:04:09.557065,Efficient Sharpness-aware Minimization for Improved Training of Neural   Networks,2022-05-31,cs.AI cs.CV cs.LG
6529,2412.04668,2412.04668,107961,1,1,2024-12-10 13:27:52.253916,Diffusion-Augmented Coreset Expansion for Scalable Dataset Distillation,2024-12-09,cs.CV cs.AI
653,2310.17162,2310.17162,72677,-1,0,2024-08-23 06:30:56.797223,Content-based Controls For Music Large Language Modeling,2024-10-08,cs.AI cs.SD eess.AS
6531,1307.4847,1307.4847,4586,1,1,2024-01-07 11:21:33.604152,Efficient Reinforcement Learning in Deterministic Systems with Value   Function Generalization,2016-07-08,cs.LG cs.AI cs.SY stat.ML
6531,2009.11403,2009.11403,25210,1,1,2024-01-07 11:21:39.389264,CertRL: Formalizing Convergence Proofs for Value and Policy Iteration in   Coq,2020-12-17,cs.AI cs.LO cs.PL
6531,2304.04751,2304.04751,60096,1,1,2024-01-07 11:21:49.965286,DeepHive: A multi-agent reinforcement learning approach for automated   discovery of swarm-based optimization policies,2023-04-12,cs.AI
6533,2409.17407,2409.17407,100393,1,1,2024-10-31 23:13:58.108962,Post-hoc Reward Calibration: A Case Study on Length Bias,2025-09-23,cs.AI cs.CL
6533,2501.12948,2501.12948,111956,1,1,2025-01-27 09:49:28.146370,DeepSeek-R1: Incentivizing Reasoning Capability in LLMs via Reinforcement Learning,2026-01-06,cs.CL cs.AI cs.LG
6534,2005.03066,2005.03066,22634,1,1,2024-05-31 01:51:10.203472,Weakly-Supervised Neural Response Selection from an Ensemble of   Task-Specialised Dialogue Agents,2020-05-08,cs.CL cs.AI cs.LG
6535,2409.18961,2409.18961,100627,1,1,2024-09-26 11:56:58.235107,ProMerge: Prompt and Merge for Unsupervised Instance Segmentation,2024-09-30,cs.CV cs.AI
6545,2408.09702,2408.09702,97099,1,1,2024-08-20 08:56:34.425813,Photorealistic Object Insertion with Diffusion-Guided Inverse Rendering,2024-08-20,cs.CV cs.AI cs.GR
6546,2405.17829,2405.17829,89238,-1,0,2024-06-24 00:18:40.096949,LDMol: A Text-to-Molecule Diffusion Model with Structurally Informative Latent Space Surpasses AR Models,2025-06-05,cs.LG cs.AI
6549,2310.07623,2310.07623,71555,-1,0,2024-02-20 22:13:38.829339,Dual Quaternion Rotational and Translational Equivariance in 3D Rigid   Motion Modelling,2023-10-12,cs.AI cs.CV
6549,2110.07953,2110.07953,37991,-1,0,2024-02-20 22:14:21.320218,Attention-based Estimation and Prediction of Human Intent to augment   Haptic Glove aided Control of Robotic Hand,2024-03-27,cs.RO cs.AI
655,2309.10748,2309.10748,69818,-1,0,2025-02-13 02:32:04.302157,SHOWMe: Benchmarking Object-agnostic Hand-Object 3D Reconstruction,2023-09-20,cs.CV cs.AI cs.GR cs.LG cs.RO
6550,2402.14976,2402.14976,81393,-1,0,2024-02-26 10:03:34.175120,Unsupervised Domain Adaptation within Deep Foundation Latent Spaces,2024-02-26,cs.CV cs.AI cs.LG
6550,2406.17902,2406.17902,92580,1,1,2024-06-27 06:49:36.510155,Domain Adaptation of Echocardiography Segmentation Via Reinforcement   Learning,2024-06-27,eess.IV cs.AI cs.CV cs.LG
6551,2411.02393,2411.02393,105005,1,1,2024-11-07 05:13:29.604422,Adaptive Length Image Tokenization via Recurrent Allocation,2024-11-05,cs.CV cs.AI cs.LG cs.RO
6551,2501.09755,2501.09755,111588,1,1,2025-01-17 08:37:08.418102,Learnings from Scaling Visual Tokenizers for Reconstruction and   Generation,2025-01-17,cs.CV cs.AI
6552,2411.18929,2411.18929,107147,1,1,2024-12-02 05:01:40.550380,VIPaint: Image Inpainting with Pre-Trained Diffusion Models via   Variational Inference,2024-12-02,cs.CV cs.AI cs.LG
6552,2501.16211,2501.16211,112416,1,1,2025-01-28 06:20:47.463361,UDBE: Unsupervised Diffusion-based Brightness Enhancement in Underwater   Images,2025-01-28,cs.CV cs.AI eess.IV
6554,2406.05967,2406.05967,90656,-1,0,2024-12-13 00:34:11.018255,CVQA: Culturally-diverse Multilingual Visual Question Answering   Benchmark,2024-11-05,cs.CV cs.AI cs.CL cs.LG
6555,2411.19504,2411.19504,107210,1,1,2024-12-02 17:40:14.274985,TQA-Bench: Evaluating LLMs for Multi-Table Question Answering with   Scalable Context and Symbolic Extension,2024-12-02,cs.AI cs.CL cs.IR
6555,2411.19528,2411.19528,107215,1,1,2024-12-02 17:40:18.919469,RAGDiffusion: Faithful Cloth Generation via External Knowledge Assimilation,2025-10-13,cs.CV cs.AI cs.GR cs.LG
6555,2412.04272,2412.04272,107903,1,1,2024-12-08 05:25:37.098262,PoTable: Towards Systematic Thinking via Plan-then-Execute Stage Reasoning on Tables,2026-02-24,cs.IR cs.AI
6556,2410.03448,2410.03448,101354,-1,0,2024-12-18 19:59:04.706471,"""Cold, Calculated, and Condescending"": How AI Identifies and Explains Ableism Compared to Disabled People",2025-06-03,cs.HC cs.AI
6558,2401.05273,2401.05273,77840,-1,0,2025-02-04 08:47:04.142356,INACIA: Integrating Large Language Models in Brazilian Audit Courts:   Opportunities and Challenges,2024-02-27,cs.CL cs.AI
6558,2309.00900,2309.00900,68861,-1,0,2025-02-04 08:47:11.857917,Large Process Models: A Vision for Business Process Management in the   Age of Generative AI,2025-01-20,cs.SE cs.AI
6558,2306.08302,2306.08302,64448,1,1,2025-02-04 08:47:17.906314,Unifying Large Language Models and Knowledge Graphs: A Roadmap,2024-01-26,cs.CL cs.AI
6558,2412.19437,2412.19437,110120,1,1,2025-02-04 08:47:48.320057,DeepSeek-V3 Technical Report,2025-02-19,cs.CL cs.AI
6558,2412.10302,2412.10302,108701,1,1,2025-02-04 08:48:02.766417,DeepSeek-VL2: Mixture-of-Experts Vision-Language Models for Advanced   Multimodal Understanding,2024-12-16,cs.CV cs.AI cs.CL
6558,2406.10591,2406.10591,91367,1,1,2025-02-04 08:48:06.096626,MINT: a Multi-modal Image and Narrative Text Dubbing Dataset for Foley   Audio Content Planning and Generation,2024-06-18,eess.AS cs.AI cs.CV cs.MM cs.SD
6558,2401.02954,2401.02954,77593,1,1,2025-02-04 08:48:10.735523,DeepSeek LLM: Scaling Open-Source Language Models with Longtermism,2024-01-08,cs.CL cs.AI cs.LG
6558,2406.11931,2406.11931,91617,1,1,2025-02-04 08:48:15.965522,DeepSeek-Coder-V2: Breaking the Barrier of Closed-Source Models in Code   Intelligence,2024-06-19,cs.SE cs.AI cs.LG
6558,2305.18500,2305.18500,63235,1,1,2025-02-04 09:33:14.325317,VAST: A Vision-Audio-Subtitle-Text Omni-Modality Foundation Model and   Dataset,2023-10-10,cs.CV cs.AI cs.CL cs.LG eess.AS
6558,2411.18138,2411.18138,107059,1,1,2025-02-04 09:33:32.096551,SALMONN-omni: A Codec-free LLM for Full-duplex Speech Understanding and   Generation,2024-11-28,eess.AS cs.AI cs.CL cs.SD
6558,2502.07987,2502.07987,114157,1,1,2025-02-13 06:29:01.919588,Universal Adversarial Attack on Aligned Multimodal LLMs,2025-06-06,cs.AI
6559,2405.13025,2405.13025,88470,1,1,2024-06-25 15:34:02.969191,"A survey on fairness of large language models in e-commerce: progress,   application, and challenge",2024-06-25,cs.CL cs.AI cs.CY
6559,2412.03347,2412.03347,107757,1,1,2024-12-05 16:32:14.504225,DIVE: Taming DINO for Subject-Driven Video Editing,2025-07-30,cs.CV cs.AI
6561,2403.07005,2403.07005,82869,-1,0,2024-03-13 05:05:12.100106,Multi-Agent Reinforcement Learning with a Hierarchy of Reward Machines,2024-03-13,cs.AI cs.LG cs.MA
6561,2407.08464,2407.08464,93974,1,1,2024-07-12 09:44:37.366902,TLDR: Unsupervised Goal-Conditioned RL via Temporal Distance-Aware   Representations,2024-12-10,cs.LG cs.AI
6562,2308.16493,2308.16493,68747,1,1,2024-07-01 02:06:09.540843,Expanding Frozen Vision-Language Models without Retraining: Towards   Improved Robot Perception,2023-09-01,cs.AI cs.RO
6567,1910.07089,1910.07089,19912,1,1,2024-01-15 11:08:34.306838,Challenges of Human-Aware AI Systems,2019-10-17,cs.AI cs.HC cs.LG
6567,1604.04315,1604.04315,7500,1,1,2024-01-15 11:08:52.091674,Moving Beyond the Turing Test with the Allen AI Science Challenge,2017-02-24,cs.AI
6567,2401.07964,2401.07964,78176,1,1,2024-01-17 07:38:03.739931,AI-as-exploration: Navigating intelligence space,2024-08-19,cs.AI cs.CL
6568,2407.15238,2407.15238,94957,1,1,2024-08-13 14:45:55.631078,Variational Potential Flow: A Novel Probabilistic Framework for   Energy-Based Generative Modelling,2024-07-23,cs.LG cs.AI cs.NE
6568,2502.13701,2502.13701,115165,1,1,2025-02-20 08:30:19.800972,Causes and Strategies in Multiagent Systems,2025-02-20,cs.AI cs.MA
6570,2303.18246,2303.18246,59700,1,1,2024-03-07 19:04:27.065542,3D Human Pose Estimation via Intuitive Physics,2023-07-25,cs.CV cs.AI cs.GR
6576,2401.07105,2401.07105,78099,-1,0,2024-01-17 16:14:54.598013,Graph Language Models,2024-06-04,cs.CL cs.AI cs.LG
6587,2304.13712,2304.13712,60920,1,1,2024-11-06 14:09:42.115387,Harnessing the Power of LLMs in Practice: A Survey on ChatGPT and Beyond,2023-04-28,cs.CL cs.AI cs.LG
659,2502.07531,2502.07531,114082,1,1,2025-02-12 06:14:22.330217,"VidCRAFT3: Camera, Object, and Lighting Control for Image-to-Video Generation",2025-09-29,cs.CV cs.AI cs.LG cs.MM
659,2308.13234,2308.13234,68390,1,1,2025-02-12 06:30:47.272892,Decoding Natural Images from EEG for Object Recognition,2024-04-05,cs.HC cs.AI eess.SP q-bio.NC
6594,2412.06410,2412.06410,108210,1,1,2024-12-11 23:26:55.381299,BatchTopK Sparse Autoencoders,2024-12-10,cs.LG cs.AI stat.ML
6594,2412.07961,2412.07961,108428,1,1,2024-12-12 20:06:07.217624,Forking Paths in Neural Text Generation,2024-12-12,cs.CL cs.AI cs.LG
6595,2405.21046,2405.21046,89761,1,1,2024-06-03 03:21:11.388074,Exploratory Preference Optimization: Harnessing Implicit   Q*-Approximation for Sample-Efficient RLHF,2024-06-03,cs.LG cs.AI cs.CL stat.ML
6595,2412.15877,2412.15877,109555,1,1,2024-12-23 06:10:51.641363,Approximate State Abstraction for Markov Games,2024-12-23,cs.GT cs.AI cs.MA
6603,2303.01052,2303.01052,58170,1,1,2024-07-21 13:04:03.116106,Demystifying Causal Features on Adversarial Examples and Causal   Inoculation for Robust Network by Adversarial Instrumental Variable   Regression,2023-03-07,cs.LG cs.AI cs.CV stat.ME
6605,2501.04169,2501.04169,110880,1,1,2025-01-09 05:52:23.892071,Learning to Transfer Human Hand Skills for Robot Manipulations,2025-01-09,cs.RO cs.AI cs.LG
6608,2405.14377,2405.14377,88692,1,1,2025-02-09 10:47:16.103297,CoMERA: Computing- and Memory-Efficient Training via Rank-Adaptive   Tensor Optimization,2024-12-03,cs.LG cs.AI
6608,2410.02429,2410.02429,101168,1,1,2025-02-09 10:47:19.908685,IoT-LLM: a framework for enhancing Large Language Model reasoning from real-world sensor data,2025-12-02,cs.AI cs.CL
6610,2410.18974,2410.18974,103864,1,1,2024-10-25 05:45:54.857208,3D-Adapter: Geometry-Consistent Multi-View Diffusion for High-Quality 3D   Generation,2025-02-21,cs.CV cs.AI
6610,2412.14214,2412.14214,109327,1,1,2024-12-20 08:21:12.446531,GraphicsDreamer: Image to 3D Generation with Physical Consistency,2024-12-20,cs.GR cs.AI cs.CV
6612,2408.08584,2408.08584,96922,1,1,2024-10-31 07:11:26.390040,S-RAF: A Simulation-Based Robustness Assessment Framework for   Responsible Autonomous Driving,2024-08-19,cs.RO cs.AI cs.CV cs.CY cs.LG
6612,2408.15297,2408.15297,97952,-1,0,2024-10-31 07:11:39.508832,YOLO-Stutter: End-to-end Region-Wise Speech Dysfluency Detection,2024-09-17,eess.AS cs.AI cs.CL
6613,2212.01032,2212.01032,54519,1,1,2025-01-24 04:11:15.072281,Systematic Analysis for Pretrained Language Model Priming for   Parameter-Efficient Fine-tuning,2024-05-31,cs.CL cs.AI
6613,2403.11504,2403.11504,83454,-1,0,2025-01-24 04:11:19.253023,MLVICX: Multi-Level Variance-Covariance Exploration for Chest X-ray   Self-Supervised Representation Learning,2024-03-19,eess.IV cs.AI cs.CV cs.LG
6615,2402.01822,2402.01822,79527,1,1,2024-02-06 08:44:37.396750,Building Guardrails for Large Language Models,2024-05-30,cs.CL cs.AI
6615,2402.01680,2402.01680,79443,1,1,2024-02-06 08:44:43.834918,Large Language Model based Multi-Agents: A Survey of Progress and   Challenges,2024-04-22,cs.CL cs.AI cs.MA
6617,2311.09269,2311.09269,74181,1,1,2024-06-18 05:19:52.220030,NormNet: Scale Normalization for 6D Pose Estimation in Stacked Scenarios,2023-11-17,cs.CV cs.AI
6623,2310.08304,2310.08304,71647,1,1,2024-07-18 06:32:02.886509,CHIP: Contrastive Hierarchical Image Pretraining,2023-10-13,cs.CV cs.AI cs.LG
6624,2409.06756,2409.06756,98931,1,1,2024-09-12 07:59:13.034506,Beyond designer's knowledge: Generating materials design hypotheses via   large language models,2024-09-12,cs.LG cond-mat.mtrl-sci cs.AI
6625,2304.04861,2304.04861,60108,-1,0,2024-06-13 15:56:13.964415,ShapeShift: Superquadric-based Object Pose Estimation for Robotic   Grasping,2023-04-12,cs.CV cs.AI cs.LG cs.RO
6626,2411.16313,2411.16313,106839,1,1,2024-12-14 21:25:54.271595,CATP-LLM: Empowering Large Language Models for Cost-Aware Tool Planning,2025-07-15,cs.AI cs.LG
6626,2501.04682,2501.04682,110927,1,1,2025-01-11 15:17:25.832965,Towards System 2 Reasoning in LLMs: Learning How to Think With Meta   Chain-of-Thought,2025-01-09,cs.AI cs.CL
6626,2501.13833,2501.13833,112063,1,1,2025-02-15 21:19:46.470626,On the Reasoning Capacity of AI Models and How to Quantify It,2025-01-24,cs.AI cs.CL cs.IT math.IT
6628,2402.17767,2402.17767,81781,1,1,2024-03-02 22:33:35.323903,Opening Articulated Structures in the Real World,2025-05-08,cs.RO cs.AI cs.CV cs.LG
6628,2404.06356,2404.06356,85318,-1,0,2024-04-11 14:09:11.328023,Policy-Guided Diffusion,2024-04-10,cs.LG cs.AI cs.RO
6628,2412.01770,2412.01770,107536,1,1,2024-12-03 14:16:01.801451,Robot Learning with Super-Linear Scaling,2025-10-14,cs.RO cs.AI cs.LG
6628,2411.19650,2411.19650,107228,1,1,2024-12-03 16:28:58.004252,CogACT: A Foundational Vision-Language-Action Model for Synergizing   Cognition and Action in Robotic Manipulation,2024-12-02,cs.RO cs.AI cs.CL cs.CV cs.LG
6628,2412.06784,2412.06784,108247,1,1,2024-12-10 05:33:14.350372,P3-PO: Prescriptive Point Priors for Visuo-Spatial Generalization of   Robot Policies,2024-12-10,cs.RO cs.AI cs.CV cs.LG
6628,2412.05426,2412.05426,108078,1,1,2024-12-10 05:33:29.408164,What's the Move? Hybrid Imitation Learning via Salient Points,2024-12-10,cs.RO cs.AI cs.CV cs.LG
6628,2412.13630,2412.13630,109239,1,1,2024-12-19 23:15:26.438089,Policy Decorator: Model-Agnostic Online Refinement for Large Policy   Model,2024-12-19,cs.RO cs.AI cs.LG
6634,2501.15830,2501.15830,112379,1,1,2025-01-28 09:23:42.121401,SpatialVLA: Exploring Spatial Representations for Visual-Language-Action Model,2025-05-20,cs.RO cs.AI
6634,2502.04307,2502.04307,113493,1,1,2025-02-11 00:45:54.415041,DexterityGen: Foundation Controller for Unprecedented Dexterity,2025-02-07,cs.RO cs.AI cs.LG cs.SY eess.SY
6635,2201.00354,2201.00354,40798,1,1,2023-12-21 04:47:15.752622,Toward Causal-Aware RL: State-Wise Action-Refined Temporal Difference,2022-11-01,cs.LG cs.AI
6639,2411.00081,2411.00081,104643,1,1,2024-11-04 06:14:41.235707,PARTNR: A Benchmark for Planning and Reasoning in Embodied Multi-agent   Tasks,2024-11-04,cs.RO cs.AI
6639,2411.03034,2411.03034,105120,1,1,2024-11-06 05:10:40.702990,HumanVLM: Foundation for Human-Scene Vision-Language Model,2024-11-06,cs.AI cs.MM
6639,2502.09886,2502.09886,114454,1,1,2025-02-17 05:10:48.061560,Video2Policy: Scaling up Manipulation Tasks in Simulation through   Internet Videos,2025-02-17,cs.RO cs.AI cs.LG
6648,2404.02569,2404.02569,84873,1,1,2024-12-16 01:33:35.852532,SliceIt! -- A Dual Simulator Framework for Learning Robot Food Slicing,2024-09-27,cs.RO cs.AI
6648,2412.14172,2412.14172,109315,1,1,2024-12-20 06:49:47.240676,Learning from Massive Human Videos for Universal Humanoid Pose Control,2024-12-19,cs.RO cs.AI cs.CL cs.CV
6649,2406.02347,2406.02347,90108,1,1,2024-06-11 11:53:08.957373,Flash Diffusion: Accelerating Any Conditional Diffusion Model for Few   Steps Image Generation,2024-12-19,cs.CV cs.AI cs.LG
6649,2411.07135,2411.07135,105663,1,1,2024-11-18 12:28:22.125097,Edify 3D: Scalable High-Quality 3D Asset Generation,2024-11-12,cs.CV cs.AI cs.GR
665,1008.4310,1008.4310,1139,-1,0,2024-12-03 05:01:56.554307,Mod\'elisation d'une analyse pragma-linguistique d'un forum de   discussion,2010-08-26,cs.AI cs.IR
6652,2502.01941,2502.01941,113192,1,1,2025-02-05 13:15:47.249588,Can LLMs Maintain Fundamental Abilities under KV Cache Compression?,2025-05-22,cs.CL cs.AI
6652,2501.19399,2501.19399,112847,1,1,2025-02-05 13:16:06.052387,Scalable-Softmax Is Superior for Attention,2025-02-03,cs.CL cs.AI cs.LG
6652,2502.01081,2502.01081,113035,1,1,2025-02-05 13:16:27.100601,The Jumping Reasoning Curve? Tracking the Evolution of Reasoning Performance in GPT-[n] and o-[n] Models on Multimodal Puzzles,2025-05-22,cs.CV cs.AI cs.CL
6652,2501.19201,2501.19201,112819,1,1,2025-02-05 13:18:55.254632,Efficient Reasoning with Hidden Thinking,2025-02-03,cs.CL cs.AI cs.LG
6652,2502.00330,2502.00330,112915,1,1,2025-02-05 13:20:44.618835,From Few to Many: Self-Improving Many-Shot Reasoners Through Iterative   Optimization and Generation,2025-02-04,cs.LG cs.AI stat.ML
6656,2212.11254,2212.11254,55318,1,1,2024-09-27 22:26:08.288794,Adapting to Latent Subgroup Shifts via Concepts and Proxies,2022-12-22,stat.ML cs.AI cs.LG
6656,2207.05302,2207.05302,48364,1,1,2024-09-27 22:27:58.115641,Causal Conceptions of Fairness and their Consequences,2023-08-15,cs.LG cs.AI cs.CY
6657,2409.06509,2409.06509,98895,-1,0,2024-09-12 02:35:46.621705,Aligning Machine and Human Visual Representations across Abstraction Levels,2025-09-04,cs.CV cs.AI cs.LG
6657,2409.06446,2409.06446,98890,-1,0,2024-09-12 02:36:06.385676,HexaCoder: Secure Code Generation via Oracle-Guided Synthetic Training   Data,2024-09-11,cs.CR cs.AI cs.CL cs.LG cs.SE
6659,2402.15759,2402.15759,81515,-1,0,2024-06-15 05:24:38.946712,TV-SAM: Increasing Zero-Shot Segmentation Performance on Multimodal   Medical Images Using GPT-4 Generated Descriptive Prompts Without Human   Annotation,2024-10-15,cs.CV cs.AI
6659,2311.17095,2311.17095,75090,1,1,2024-06-15 05:26:47.527649,Emergent Open-Vocabulary Semantic Segmentation from Off-the-shelf   Vision-Language Models,2024-06-18,cs.CV cs.AI
6665,2501.02464,2501.02464,110681,1,1,2025-01-13 08:55:24.267371,Depth Any Camera: Zero-Shot Metric Depth Estimation from Any Camera,2025-03-18,cs.CV cs.AI cs.RO
6665,2501.13928,2501.13928,112075,1,1,2025-01-28 14:37:34.549948,Fast3R: Towards 3D Reconstruction of 1000+ Images in One Forward Pass,2025-03-21,cs.CV cs.AI cs.GR cs.RO
6667,2305.07622,2305.07622,61782,1,1,2024-11-15 02:45:01.613494,PALR: Personalization Aware LLMs for Recommendation,2023-06-08,cs.IR cs.AI cs.CL
6669,2401.09003,2401.09003,78282,1,1,2024-11-05 05:34:07.866179,Augmenting Math Word Problems via Iterative Question Composing,2024-12-17,cs.CL cs.AI cs.LG
6671,2406.09056,2406.09056,91136,1,1,2024-10-03 09:02:04.280400,Towards Reliable Detection of LLM-Generated Texts: A Comprehensive   Evaluation Framework with CUDRT,2024-12-18,cs.CL cs.AI
6671,2110.02640,2110.02640,37537,-1,0,2024-10-03 09:02:08.962991,Bach Style Music Authoring System based on Deep Learning,2021-10-07,cs.AI
